timestamp,device_id,src_ip,delay_ms
2026-01-19T07:56:15Z,max,192.168.15.237,539,132,6.509
2026-01-19T07:56:15Z,camera,192.168.15.237,544,3323,8.497
2026-01-19T07:56:17Z,dht11,192.168.15.237,438,139,6.492
2026-01-19T07:56:17Z,max,192.168.15.237,540,134,6.539
2026-01-19T07:56:18Z,camera,192.168.15.237,545,3323,8.546
2026-01-19T07:56:19Z,dht11,192.168.15.237,439,140,6.490
2026-01-19T07:56:19Z,max,192.168.15.237,541,134,6.500
2026-01-19T07:56:20Z,camera,192.168.15.237,546,3324,8.641
2026-01-19T07:56:21Z,dht11,192.168.15.237,440,140,6.959
2026-01-19T07:56:22Z,max,192.168.15.237,542,134,6.576
2026-01-19T07:56:22Z,camera,192.168.15.237,547,3324,8.533
2026-01-19T07:56:24Z,dht11,192.168.15.237,441,140,6.738
2026-01-19T07:56:24Z,max,192.168.15.237,543,134,6.523
2026-01-19T07:56:24Z,camera,192.168.15.237,548,3323,8.516
2026-01-19T07:56:26Z,dht11,192.168.15.237,442,140,6.569
2026-01-19T07:56:27Z,max,192.168.15.237,544,134,6.549
2026-01-19T07:56:29Z,max,192.168.15.237,545,134,6.618
2026-01-19T07:56:31Z,dht11,192.168.15.237,444,140,6.479
2026-01-19T07:56:31Z,max,192.168.15.237,546,134,6.529
2026-01-19T07:56:33Z,dht11,192.168.15.237,445,140,6.496
2026-01-19T07:56:34Z,max,192.168.15.237,547,134,6.513
2026-01-19T07:56:35Z,camera,192.168.15.237,553,3323,9.060
2026-01-19T07:56:36Z,dht11,192.168.15.237,446,139,8.230
2026-01-19T07:56:36Z,max,192.168.15.237,548,134,6.494
2026-01-19T07:56:37Z,camera,192.168.15.237,554,2824,9.196
2026-01-19T07:56:38Z,dht11,192.168.15.237,447,140,6.564
2026-01-19T07:56:39Z,max,192.168.15.237,549,133,6.552
2026-01-19T07:56:39Z,camera,192.168.15.237,555,2824,8.439
2026-01-19T07:56:40Z,dht11,192.168.15.237,448,140,6.492
2026-01-19T07:56:41Z,max,192.168.15.237,550,134,6.526
2026-01-19T07:56:41Z,camera,192.168.15.237,556,2823,8.342
2026-01-19T07:56:42Z,dht11,192.168.15.237,449,140,6.503
2026-01-19T07:56:43Z,max,192.168.15.237,551,133,6.492
2026-01-19T07:56:43Z,camera,192.168.15.237,557,2824,8.335
2026-01-19T07:56:45Z,dht11,192.168.15.237,450,140,6.537
2026-01-19T07:56:45Z,camera,192.168.15.237,558,2824,8.368
2026-01-19T07:56:46Z,max,192.168.15.237,552,134,6.645
2026-01-19T07:56:47Z,dht11,192.168.15.237,451,139,6.493
2026-01-19T07:56:47Z,camera,192.168.15.237,559,2823,8.303
2026-01-19T07:56:48Z,max,192.168.15.237,553,133,6.529
2026-01-19T07:56:49Z,dht11,192.168.15.237,452,140,6.508
2026-01-19T07:56:49Z,camera,192.168.15.237,560,2825,8.381
2026-01-19T07:56:51Z,max,192.168.15.237,554,134,6.523
2026-01-19T07:56:51Z,dht11,192.168.15.237,453,139,6.493
2026-01-19T07:56:51Z,camera,192.168.15.237,561,2824,8.235
2026-01-19T07:56:53Z,max,192.168.15.237,555,134,6.514
2026-01-19T07:56:53Z,camera,192.168.15.237,562,2824,8.190
2026-01-19T07:56:53Z,dht11,192.168.15.237,454,140,6.572
2026-01-19T07:56:55Z,max,192.168.15.237,556,135,6.630
2026-01-19T07:56:55Z,camera,192.168.15.237,563,2824,8.215
2026-01-19T07:56:56Z,dht11,192.168.15.237,455,140,6.478
2026-01-19T07:56:57Z,camera,192.168.15.237,564,2824,8.402
2026-01-19T07:56:58Z,max,192.168.15.237,557,135,6.505
2026-01-19T07:56:58Z,dht11,192.168.15.237,456,139,6.502
2026-01-19T07:56:59Z,camera,192.168.15.237,565,2823,8.231
2026-01-19T07:57:00Z,dht11,192.168.15.237,457,140,6.563
2026-01-19T07:57:00Z,max,192.168.15.237,558,135,6.584
2026-01-19T07:57:01Z,camera,192.168.15.237,566,2824,8.299
2026-01-19T07:57:02Z,dht11,192.168.15.237,458,140,6.532
2026-01-19T07:57:03Z,max,192.168.15.237,559,133,8.004
2026-01-19T07:57:03Z,camera,192.168.15.237,567,2823,8.349
2026-01-19T07:57:05Z,dht11,192.168.15.237,459,140,6.493
2026-01-19T07:57:05Z,max,192.168.15.237,560,134,6.543
2026-01-19T07:57:05Z,camera,192.168.15.237,568,2825,8.507
2026-01-19T07:57:07Z,dht11,192.168.15.237,460,140,6.500
2026-01-19T07:57:07Z,max,192.168.15.237,561,134,6.495
2026-01-19T07:57:07Z,camera,192.168.15.237,569,2824,8.226
2026-01-19T07:57:09Z,dht11,192.168.15.237,461,140,6.541
2026-01-19T07:57:10Z,max,192.168.15.237,562,134,6.506
2026-01-19T07:57:11Z,dht11,192.168.15.237,462,140,8.048
2026-01-19T07:57:12Z,max,192.168.15.237,563,134,6.548
2026-01-19T07:57:13Z,dht11,192.168.15.237,463,140,6.489
2026-01-19T07:57:15Z,max,192.168.15.237,564,134,6.497
2026-01-19T07:57:16Z,dht11,192.168.15.237,464,139,6.482
2026-01-19T07:57:17Z,max,192.168.15.237,565,133,6.551
2026-01-19T07:57:18Z,dht11,192.168.15.237,465,139,7.902
2026-01-19T07:57:19Z,max,192.168.15.237,566,134,7.158
2026-01-19T07:57:20Z,dht11,192.168.15.237,466,140,6.530
2026-01-19T07:57:21Z,max,192.168.15.237,567,134,6.491
2026-01-19T07:57:21Z,camera,192.168.15.237,576,2824,8.764
2026-01-19T07:57:22Z,dht11,192.168.15.237,467,140,6.754
2026-01-19T07:57:23Z,max,192.168.15.237,568,134,6.507
2026-01-19T07:57:23Z,camera,192.168.15.237,577,2824,8.440
2026-01-19T07:57:25Z,dht11,192.168.15.237,468,140,6.602
2026-01-19T07:57:26Z,max,192.168.15.237,569,134,6.519
2026-01-19T07:57:27Z,dht11,192.168.15.237,469,140,6.545
2026-01-19T07:57:27Z,camera,192.168.15.237,579,2825,8.258
2026-01-19T07:57:28Z,max,192.168.15.237,570,134,6.509
2026-01-19T07:57:29Z,dht11,192.168.15.237,470,139,6.502
2026-01-19T07:57:29Z,camera,192.168.15.237,580,2824,8.327
2026-01-19T07:57:30Z,max,192.168.15.237,571,133,8.221
2026-01-19T07:57:31Z,dht11,192.168.15.237,471,140,6.495
2026-01-19T07:57:31Z,camera,192.168.15.237,581,2824,8.214
2026-01-19T07:57:32Z,max,192.168.15.237,572,133,6.531
2026-01-19T07:57:33Z,camera,192.168.15.237,582,2825,8.185
2026-01-19T07:57:34Z,dht11,192.168.15.237,472,140,6.498
2026-01-19T07:57:34Z,max,192.168.15.237,573,134,6.537
2026-01-19T07:57:35Z,camera,192.168.15.237,583,2824,9.344
2026-01-19T07:57:36Z,dht11,192.168.15.237,473,140,6.548
2026-01-19T07:57:37Z,max,192.168.15.237,574,134,6.538
2026-01-19T07:57:37Z,camera,192.168.15.237,584,3324,8.663
2026-01-19T07:57:39Z,dht11,192.168.15.237,474,140,6.535
2026-01-19T07:57:39Z,max,192.168.15.237,575,133,6.516
2026-01-19T07:57:40Z,camera,192.168.15.237,585,3324,8.551
2026-01-19T07:57:41Z,dht11,192.168.15.237,475,139,6.513
2026-01-19T07:57:41Z,max,192.168.15.237,576,134,6.500
2026-01-19T07:57:42Z,camera,192.168.15.237,586,3324,8.713
2026-01-19T07:57:43Z,max,192.168.15.237,577,133,6.553
2026-01-19T07:57:43Z,dht11,192.168.15.237,476,140,6.541
2026-01-19T07:57:44Z,camera,192.168.15.237,587,3324,9.074
2026-01-19T07:57:45Z,max,192.168.15.237,578,133,6.511
2026-01-19T07:57:46Z,dht11,192.168.15.237,477,139,6.525
2026-01-19T07:57:46Z,camera,192.168.15.237,588,3325,8.678
2026-01-19T07:57:48Z,max,192.168.15.237,579,134,6.597
2026-01-19T07:57:48Z,dht11,192.168.15.237,478,140,6.535
2026-01-19T07:57:49Z,camera,192.168.15.237,589,3324,8.519
2026-01-19T07:57:50Z,max,192.168.15.237,580,134,6.525
2026-01-19T07:57:51Z,dht11,192.168.15.237,479,140,6.483
2026-01-19T07:57:52Z,max,192.168.15.237,581,134,6.539
2026-01-19T07:57:53Z,dht11,192.168.15.237,480,140,6.484
2026-01-19T07:57:54Z,max,192.168.15.237,582,133,6.490
2026-01-19T07:57:55Z,dht11,192.168.15.237,481,140,6.536
2026-01-19T07:57:56Z,max,192.168.15.237,583,133,6.493
2026-01-19T07:57:58Z,dht11,192.168.15.237,482,140,6.534
2026-01-19T07:57:59Z,max,192.168.15.237,584,134,6.583
2026-01-19T07:58:00Z,camera,192.168.15.237,594,3324,8.800
2026-01-19T07:58:00Z,dht11,192.168.15.237,483,140,6.538
2026-01-19T07:58:01Z,max,192.168.15.237,585,133,6.583
2026-01-19T07:58:02Z,camera,192.168.15.237,595,3324,8.615
2026-01-19T07:58:03Z,dht11,192.168.15.237,484,140,6.596
2026-01-19T07:58:03Z,max,192.168.15.237,586,133,6.545
2026-01-19T07:58:04Z,camera,192.168.15.237,596,3324,8.498
2026-01-19T07:58:05Z,dht11,192.168.15.237,485,140,6.511
2026-01-19T07:58:05Z,max,192.168.15.237,587,134,6.500
2026-01-19T07:58:06Z,camera,192.168.15.237,597,3324,9.201
2026-01-19T07:58:07Z,max,192.168.15.237,588,134,6.507
2026-01-19T07:58:08Z,dht11,192.168.15.237,486,140,6.600
2026-01-19T07:58:08Z,camera,192.168.15.237,598,3324,8.848
2026-01-19T07:58:10Z,max,192.168.15.237,589,133,6.575
2026-01-19T07:58:10Z,dht11,192.168.15.237,487,140,6.509
2026-01-19T07:58:11Z,camera,192.168.15.237,599,3324,8.753
2026-01-19T07:58:12Z,max,192.168.15.237,590,133,6.532
2026-01-19T07:58:12Z,dht11,192.168.15.237,488,140,6.522
2026-01-19T07:58:13Z,camera,192.168.15.237,600,3324,8.700
2026-01-19T07:58:14Z,max,192.168.15.237,591,134,6.555
2026-01-19T07:58:15Z,dht11,192.168.15.237,489,140,6.502
2026-01-19T07:58:15Z,camera,192.168.15.237,601,3324,8.545
2026-01-19T07:58:16Z,max,192.168.15.237,592,134,6.951
2026-01-19T07:58:17Z,camera,192.168.15.237,602,3323,8.387
2026-01-19T07:58:17Z,dht11,192.168.15.237,490,140,6.544
2026-01-19T07:58:19Z,max,192.168.15.237,593,134,6.679
2026-01-19T07:58:19Z,camera,192.168.15.237,603,3323,8.519
2026-01-19T07:58:20Z,dht11,192.168.15.237,491,140,6.508
2026-01-19T07:58:21Z,max,192.168.15.237,594,134,6.552
2026-01-19T07:58:22Z,camera,192.168.15.237,604,3324,8.619
2026-01-19T07:58:22Z,dht11,192.168.15.237,492,140,6.516
2026-01-19T07:58:23Z,max,192.168.15.237,595,133,6.533
2026-01-19T07:58:24Z,camera,192.168.15.237,605,3324,8.560
2026-01-19T07:58:25Z,dht11,192.168.15.237,493,140,6.504
2026-01-19T07:58:26Z,max,192.168.15.237,596,134,6.530
2026-01-19T07:58:26Z,camera,192.168.15.237,606,3324,8.714
2026-01-19T07:58:27Z,dht11,192.168.15.237,494,140,6.696
2026-01-19T07:58:28Z,camera,192.168.15.237,607,3324,8.538
2026-01-19T07:58:28Z,max,192.168.15.237,597,134,6.525
2026-01-19T07:58:29Z,dht11,192.168.15.237,495,140,6.513
2026-01-19T07:58:30Z,camera,192.168.15.237,608,3323,8.527
2026-01-19T07:58:31Z,max,192.168.15.237,598,132,6.519
2026-01-19T07:58:32Z,dht11,192.168.15.237,496,140,6.510
2026-01-19T07:58:33Z,camera,192.168.15.237,609,3324,8.606
2026-01-19T07:58:33Z,max,192.168.15.237,599,134,6.507
2026-01-19T07:58:34Z,dht11,192.168.15.237,497,139,6.527
2026-01-19T07:58:35Z,camera,192.168.15.237,610,3324,8.535
2026-01-19T07:58:35Z,max,192.168.15.237,600,133,6.515
2026-01-19T07:58:36Z,dht11,192.168.15.237,498,139,6.484
2026-01-19T07:58:37Z,camera,192.168.15.237,611,3323,8.688
2026-01-19T07:58:38Z,max,192.168.15.237,601,133,7.356
2026-01-19T07:58:39Z,dht11,192.168.15.237,499,140,6.503
2026-01-19T07:58:39Z,camera,192.168.15.237,612,2824,8.218
2026-01-19T07:58:40Z,max,192.168.15.237,602,134,6.512
2026-01-19T07:58:41Z,dht11,192.168.15.237,500,140,6.682
2026-01-19T07:58:41Z,camera,192.168.15.237,613,2824,8.326
2026-01-19T07:58:43Z,max,192.168.15.237,603,134,7.060
2026-01-19T07:58:43Z,dht11,192.168.15.237,501,138,6.557
2026-01-19T07:58:43Z,camera,192.168.15.237,614,2823,8.209
2026-01-19T07:58:45Z,max,192.168.15.237,604,134,6.495
2026-01-19T07:58:45Z,camera,192.168.15.237,615,2824,8.214
2026-01-19T07:58:45Z,dht11,192.168.15.237,502,139,6.491
2026-01-19T07:58:47Z,camera,192.168.15.237,616,2824,8.216
2026-01-19T07:58:47Z,max,192.168.15.237,605,134,6.569
2026-01-19T07:58:47Z,dht11,192.168.15.237,503,139,6.481
2026-01-19T07:58:49Z,camera,192.168.15.237,617,2824,8.270
2026-01-19T07:58:50Z,dht11,192.168.15.237,504,140,6.501
2026-01-19T07:58:50Z,max,192.168.15.237,606,134,6.526
2026-01-19T07:58:52Z,dht11,192.168.15.237,505,140,6.481
2026-01-19T07:58:52Z,max,192.168.15.237,607,134,6.772
2026-01-19T07:58:54Z,dht11,192.168.15.237,506,140,7.668
2026-01-19T07:58:55Z,max,192.168.15.237,608,134,6.509
2026-01-19T07:58:56Z,dht11,192.168.15.237,507,140,6.482
2026-01-19T07:58:57Z,max,192.168.15.237,609,133,6.591
2026-01-19T07:58:59Z,dht11,192.168.15.237,508,140,6.471
2026-01-19T07:58:59Z,max,192.168.15.237,610,133,6.610
2026-01-19T07:59:01Z,dht11,192.168.15.237,509,140,6.551
2026-01-19T07:59:01Z,camera,192.168.15.237,623,2824,9.239
2026-01-19T07:59:02Z,max,192.168.15.237,611,134,6.512
2026-01-19T07:59:03Z,dht11,192.168.15.237,510,140,6.511
2026-01-19T07:59:03Z,camera,192.168.15.237,624,2824,8.221
2026-01-19T07:59:04Z,max,192.168.15.237,612,134,6.502
2026-01-19T07:59:05Z,camera,192.168.15.237,625,2824,8.239
2026-01-19T07:59:05Z,dht11,192.168.15.237,511,140,6.495
2026-01-19T07:59:07Z,max,192.168.15.237,613,133,6.512
2026-01-19T07:59:07Z,camera,192.168.15.237,626,2824,8.761
2026-01-19T07:59:07Z,dht11,192.168.15.237,512,140,6.537
2026-01-19T07:59:09Z,max,192.168.15.237,614,134,6.532
2026-01-19T07:59:09Z,camera,192.168.15.237,627,2824,8.275
2026-01-19T07:59:10Z,dht11,192.168.15.237,513,140,6.505
2026-01-19T07:59:11Z,camera,192.168.15.237,628,2824,8.291
2026-01-19T07:59:11Z,max,192.168.15.237,615,132,6.499
2026-01-19T07:59:12Z,dht11,192.168.15.237,514,140,7.335
2026-01-19T07:59:13Z,camera,192.168.15.237,629,2824,8.236
2026-01-19T07:59:14Z,max,192.168.15.237,616,134,6.584
2026-01-19T07:59:14Z,dht11,192.168.15.237,515,139,7.086
2026-01-19T07:59:15Z,camera,192.168.15.237,630,2824,8.264
2026-01-19T07:59:16Z,max,192.168.15.237,617,134,6.518
2026-01-19T07:59:16Z,dht11,192.168.15.237,516,140,6.673
2026-01-19T07:59:19Z,dht11,192.168.15.237,517,140,6.542
2026-01-19T07:59:19Z,max,192.168.15.237,618,134,6.510
2026-01-19T07:59:19Z,camera,192.168.15.237,632,2824,8.250
2026-01-19T07:59:21Z,dht11,192.168.15.237,518,139,6.530
2026-01-19T07:59:21Z,camera,192.168.15.237,633,2824,8.234
2026-01-19T07:59:23Z,dht11,192.168.15.237,519,140,6.540
2026-01-19T07:59:23Z,camera,192.168.15.237,634,2824,8.298
2026-01-19T07:59:24Z,max,192.168.15.237,620,134,6.493
2026-01-19T07:59:25Z,camera,192.168.15.237,635,2824,8.279
2026-01-19T07:59:25Z,dht11,192.168.15.237,520,140,7.347
2026-01-19T07:59:27Z,max,192.168.15.237,621,134,6.517
2026-01-19T07:59:27Z,camera,192.168.15.237,636,2825,8.240
2026-01-19T07:59:28Z,dht11,192.168.15.237,521,140,6.479
2026-01-19T07:59:29Z,camera,192.168.15.237,637,2824,8.203
2026-01-19T07:59:29Z,max,192.168.15.237,622,134,6.519
2026-01-19T07:59:30Z,dht11,192.168.15.237,522,140,6.530
2026-01-19T07:59:31Z,camera,192.168.15.237,638,2823,8.416
2026-01-19T07:59:32Z,max,192.168.15.237,623,132,6.517
2026-01-19T07:59:32Z,dht11,192.168.15.237,523,140,6.511
2026-01-19T07:59:34Z,dht11,192.168.15.237,524,140,6.544
2026-01-19T07:59:34Z,max,192.168.15.237,624,133,6.611
2026-01-19T07:59:35Z,camera,192.168.15.237,640,2823,8.718
2026-01-19T07:59:37Z,dht11,192.168.15.237,525,139,6.497
2026-01-19T07:59:37Z,max,192.168.15.237,625,134,6.532
2026-01-19T07:59:37Z,camera,192.168.15.237,641,2823,8.320
2026-01-19T07:59:39Z,dht11,192.168.15.237,526,139,6.526
2026-01-19T07:59:39Z,camera,192.168.15.237,642,2324,7.908
2026-01-19T07:59:40Z,max,192.168.15.237,626,134,6.488
2026-01-19T07:59:41Z,camera,192.168.15.237,643,2324,7.951
2026-01-19T07:59:42Z,dht11,192.168.15.237,527,140,6.495
2026-01-19T07:59:42Z,max,192.168.15.237,627,134,6.631
2026-01-19T07:59:44Z,camera,192.168.15.237,644,2324,11.749
2026-01-19T07:59:44Z,dht11,192.168.15.237,528,139,6.553
2026-01-19T07:59:45Z,max,192.168.15.237,628,132,6.570
2026-01-19T07:59:46Z,camera,192.168.15.237,645,2324,7.904
2026-01-19T07:59:47Z,dht11,192.168.15.237,529,140,6.497
2026-01-19T07:59:47Z,max,192.168.15.237,629,134,6.565
2026-01-19T07:59:48Z,camera,192.168.15.237,646,2324,7.939
2026-01-19T07:59:49Z,dht11,192.168.15.237,530,140,6.534
2026-01-19T07:59:50Z,max,192.168.15.237,630,134,6.495
2026-01-19T07:59:50Z,camera,192.168.15.237,647,2323,7.933
2026-01-19T07:59:51Z,dht11,192.168.15.237,531,140,6.517
2026-01-19T07:59:52Z,camera,192.168.15.237,648,2323,7.929
2026-01-19T07:59:53Z,max,192.168.15.237,631,134,6.508
2026-01-19T07:59:54Z,dht11,192.168.15.237,532,140,7.781
2026-01-19T07:59:55Z,max,192.168.15.237,632,134,6.570
2026-01-19T07:59:56Z,dht11,192.168.15.237,533,140,6.499
2026-01-19T07:59:57Z,camera,192.168.15.237,650,2324,7.937
2026-01-19T07:59:58Z,max,192.168.15.237,633,134,6.539
2026-01-19T07:59:59Z,dht11,192.168.15.237,534,139,6.508
2026-01-19T07:59:59Z,camera,192.168.15.237,651,2323,7.892
2026-01-19T08:00:00Z,max,192.168.15.237,634,134,7.272
2026-01-19T08:00:01Z,camera,192.168.15.237,652,2323,7.872
2026-01-19T08:00:03Z,max,192.168.15.237,635,133,6.519
2026-01-19T08:00:03Z,camera,192.168.15.237,653,2323,7.879
2026-01-19T08:00:03Z,dht11,192.168.15.237,536,140,6.494
2026-01-19T08:00:06Z,max,192.168.15.237,636,134,6.566
2026-01-19T08:00:06Z,camera,192.168.15.237,654,2324,8.498
2026-01-19T08:00:06Z,dht11,192.168.15.237,537,139,6.502
2026-01-19T08:00:08Z,camera,192.168.15.237,655,2323,7.910
2026-01-19T08:00:08Z,max,192.168.15.237,637,134,6.509
2026-01-19T08:00:08Z,dht11,192.168.15.237,538,140,7.532
2026-01-19T08:00:10Z,camera,192.168.15.237,656,2324,7.956
2026-01-19T08:00:11Z,dht11,192.168.15.237,539,140,6.516
2026-01-19T08:00:11Z,max,192.168.15.237,638,132,6.610
2026-01-19T08:00:12Z,camera,192.168.15.237,657,2324,7.867
2026-01-19T08:00:13Z,dht11,192.168.15.237,540,140,6.573
2026-01-19T08:00:13Z,max,192.168.15.237,639,134,6.886
2026-01-19T08:00:15Z,camera,192.168.15.237,658,2324,7.952
2026-01-19T08:00:16Z,dht11,192.168.15.237,541,139,6.586
2026-01-19T08:00:16Z,max,192.168.15.237,640,134,6.496
2026-01-19T08:00:17Z,camera,192.168.15.237,659,2324,8.048
2026-01-19T08:00:18Z,dht11,192.168.15.237,542,140,6.482
2026-01-19T08:00:19Z,max,192.168.15.237,641,133,6.602
2026-01-19T08:00:19Z,camera,192.168.15.237,660,2324,7.891
2026-01-19T08:00:20Z,dht11,192.168.15.237,543,140,6.482
2026-01-19T08:00:21Z,camera,192.168.15.237,661,2324,7.875
2026-01-19T08:00:21Z,max,192.168.15.237,642,134,6.529
2026-01-19T08:00:23Z,dht11,192.168.15.237,544,139,6.890
2026-01-19T08:00:23Z,camera,192.168.15.237,662,2323,7.897
2026-01-19T08:00:24Z,max,192.168.15.237,643,134,6.504
2026-01-19T08:00:25Z,dht11,192.168.15.237,545,140,6.715
2026-01-19T08:00:26Z,camera,192.168.15.237,663,2324,7.890
2026-01-19T08:00:27Z,max,192.168.15.237,644,133,6.536
2026-01-19T08:00:28Z,camera,192.168.15.237,664,2324,8.032
2026-01-19T08:00:28Z,dht11,192.168.15.237,546,139,6.578
2026-01-19T08:00:30Z,max,192.168.15.237,645,134,6.514
2026-01-19T08:00:30Z,camera,192.168.15.237,665,2324,7.941
2026-01-19T08:00:30Z,dht11,192.168.15.237,547,140,6.781
2026-01-19T08:00:32Z,camera,192.168.15.237,666,2324,7.900
2026-01-19T08:00:33Z,dht11,192.168.15.237,548,140,6.478
2026-01-19T08:00:33Z,max,192.168.15.237,646,134,6.701
2026-01-19T08:00:34Z,camera,192.168.15.237,667,2324,7.878
2026-01-19T08:00:35Z,dht11,192.168.15.237,549,140,6.486
2026-01-19T08:00:35Z,max,192.168.15.237,647,133,6.485
2026-01-19T08:00:37Z,camera,192.168.15.237,668,2324,7.883
2026-01-19T08:00:38Z,max,192.168.15.237,648,134,6.502
2026-01-19T08:00:39Z,camera,192.168.15.237,669,2324,7.884
2026-01-19T08:00:39Z,dht11,192.168.15.237,551,140,6.999
2026-01-19T08:00:41Z,camera,192.168.15.237,670,1823,7.578
2026-01-19T08:00:41Z,max,192.168.15.237,649,134,6.488
2026-01-19T08:00:42Z,dht11,192.168.15.237,552,139,6.577
2026-01-19T08:00:43Z,camera,192.168.15.237,671,1824,8.666
2026-01-19T08:00:44Z,dht11,192.168.15.237,553,139,6.543
2026-01-19T08:00:44Z,max,192.168.15.237,650,134,6.500
2026-01-19T08:00:46Z,camera,192.168.15.237,672,1824,7.594
2026-01-19T08:00:46Z,dht11,192.168.15.237,554,140,6.485
2026-01-19T08:00:47Z,max,192.168.15.237,651,134,6.610
2026-01-19T08:00:48Z,camera,192.168.15.237,673,1824,7.616
2026-01-19T08:00:48Z,dht11,192.168.15.237,555,140,6.480
2026-01-19T08:00:50Z,max,192.168.15.237,652,134,6.546
2026-01-19T08:00:50Z,dht11,192.168.15.237,556,140,6.613
2026-01-19T08:00:52Z,max,192.168.15.237,653,134,6.544
2026-01-19T08:00:53Z,dht11,192.168.15.237,557,140,6.486
2026-01-19T08:00:55Z,dht11,192.168.15.237,558,140,6.505
2026-01-19T08:00:55Z,max,192.168.15.237,654,133,6.494
2026-01-19T08:00:57Z,dht11,192.168.15.237,559,140,6.544
2026-01-19T08:00:58Z,max,192.168.15.237,655,134,6.535
2026-01-19T08:00:59Z,dht11,192.168.15.237,560,140,6.459
2026-01-19T08:01:00Z,camera,192.168.15.237,678,1824,8.816
2026-01-19T08:01:01Z,max,192.168.15.237,656,134,6.548
2026-01-19T08:01:02Z,dht11,192.168.15.237,561,140,7.165
2026-01-19T08:01:03Z,camera,192.168.15.237,679,1824,7.628
2026-01-19T08:01:04Z,max,192.168.15.237,657,134,6.495
2026-01-19T08:01:04Z,dht11,192.168.15.237,562,139,6.504
2026-01-19T08:01:05Z,camera,192.168.15.237,680,1825,8.963
2026-01-19T08:01:06Z,dht11,192.168.15.237,563,139,6.487
2026-01-19T08:01:06Z,max,192.168.15.237,658,134,6.505
2026-01-19T08:01:07Z,camera,192.168.15.237,681,1824,7.623
2026-01-19T08:01:08Z,dht11,192.168.15.237,564,140,7.504
2026-01-19T08:01:09Z,max,192.168.15.237,659,133,6.515
2026-01-19T08:01:10Z,camera,192.168.15.237,682,1824,7.615
2026-01-19T08:01:10Z,dht11,192.168.15.237,565,140,6.474
2026-01-19T08:01:12Z,max,192.168.15.237,660,134,6.496
2026-01-19T08:01:13Z,dht11,192.168.15.237,566,140,6.622
2026-01-19T08:01:15Z,max,192.168.15.237,661,134,6.534
2026-01-19T08:01:17Z,dht11,192.168.15.237,568,140,6.471
2026-01-19T08:01:18Z,max,192.168.15.237,662,134,6.520
2026-01-19T08:01:19Z,dht11,192.168.15.237,569,139,12.512
2026-01-19T08:01:20Z,max,192.168.15.237,663,133,6.498
2026-01-19T08:01:22Z,dht11,192.168.15.237,570,140,6.537
2026-01-19T08:01:22Z,camera,192.168.15.237,687,1824,7.879
2026-01-19T08:01:23Z,max,192.168.15.237,664,134,6.587
2026-01-19T08:01:24Z,dht11,192.168.15.237,571,140,6.543
2026-01-19T08:01:24Z,camera,192.168.15.237,688,1824,7.636
2026-01-19T08:01:26Z,dht11,192.168.15.237,572,140,6.485
2026-01-19T08:01:26Z,max,192.168.15.237,665,134,6.518
2026-01-19T08:01:28Z,dht11,192.168.15.237,573,140,6.612
2026-01-19T08:01:29Z,camera,192.168.15.237,690,1823,7.660
2026-01-19T08:01:29Z,max,192.168.15.237,666,134,6.490
2026-01-19T08:01:30Z,dht11,192.168.15.237,574,140,6.567
2026-01-19T08:01:32Z,max,192.168.15.237,667,134,6.529
2026-01-19T08:01:33Z,dht11,192.168.15.237,575,140,6.472
2026-01-19T08:01:35Z,dht11,192.168.15.237,576,140,6.916
2026-01-19T08:01:35Z,max,192.168.15.237,668,134,6.559
2026-01-19T08:01:37Z,dht11,192.168.15.237,577,140,6.496
2026-01-19T08:01:38Z,max,192.168.15.237,669,133,6.519
2026-01-19T08:01:39Z,dht11,192.168.15.237,578,140,6.560
2026-01-19T08:01:41Z,dht11,192.168.15.237,579,140,6.480
2026-01-19T08:01:41Z,camera,192.168.15.237,695,1324,7.943
